"Line Mode","2022-03-26 07:41:37",235.1,49.9,90.0,21,188.0,71.0,49.1,29,4.0,0.0,235.1,49.9
"Line Mode","2022-03-26 07:42:39",234.8,50.0,90.0,22,211.0,86.0,49.0,28,3.0,0.0,234.8,50.0
"Line Mode","2022-03-26 07:43:40",235.4,50.0,89.9,22,211.0,90.0,49.1,29,4.0,0.0,235.4,50.0
"Line Mode","2022-03-26 07:44:40",234.7,50.0,90.0,22,211.0,91.0,49.1,29,3.0,0.0,234.7,50.0
"Line Mode","2022-03-26 07:45:39",235.4,50.0,90.0,23,188.0,75.0,49.1,29,3.0,0.0,235.4,50.0
"Line Mode","2022-03-26 07:46:38",235.3,50.0,90.0,24,188.0,73.0,49.1,29,4.0,0.0,235.3,50.0
"Line Mode","2022-03-26 07:47:40",235.5,50.0,90.0,24,188.0,79.0,49.1,29,4.0,0.0,235.5,50.0
"Line Mode","2022-03-26 07:48:39",234.9,50.0,90.0,25,187.0,54.0,49.1,29,4.0,0.0,234.9,50.0
"Line Mode","2022-03-26 07:49:41",235.0,49.9,90.0,25,188.0,65.0,49.1,29,3.0,0.0,235.0,49.9
"Line Mode","2022-03-26 07:50:40",235.6,49.9,90.0,25,188.0,55.0,49.1,29,5.0,0.0,235.6,49.9
"Line Mode","2022-03-26 07:51:39",235.8,50.0,90.0,26,188.0,84.0,49.1,29,3.0,0.0,235.8,50.0
"Line Mode","2022-03-26 07:52:41",234.8,50.0,90.0,26,187.0,82.0,49.1,29,2.0,0.0,234.8,50.0
"Line Mode","2022-03-26 07:53:40",235.1,49.9,90.0,27,188.0,61.0,49.1,29,3.0,0.0,235.1,49.9
"Line Mode","2022-03-26 07:54:41",235.0,50.0,90.0,27,211.0,77.0,49.1,29,4.0,0.0,235.0,50.0
"Line Mode","2022-03-26 07:55:41",234.9,50.0,89.9,27,188.0,71.0,49.2,30,5.0,0.0,234.9,50.0
"Line Mode","2022-03-26 07:56:40",234.4,50.0,90.0,28,187.0,54.0,49.1,29,3.0,0.0,234.4,50.0
"Line Mode","2022-03-26 07:57:41",235.1,49.9,90.0,29,187.0,70.0,49.1,29,3.0,0.0,235.1,49.9
"Line Mode","2022-03-26 07:58:40",235.2,49.9,90.0,29,188.0,75.0,49.1,29,3.0,0.0,235.2,49.9
"Line Mode","2022-03-26 07:59:41",235.0,50.0,90.0,29,188.0,65.0,49.1,29,3.0,0.0,235.0,50.0
"Line Mode","2022-03-26 08:00:42",235.1,49.9,90.0,29,188.0,73.0,49.2,30,5.0,0.0,235.1,49.9
"Line Mode","2022-03-26 08:01:42",234.6,49.9,90.0,29,422.0,356.0,49.0,28,0.0,0.0,234.6,49.9
"Line Mode","2022-03-26 08:02:43",234.2,50.0,90.0,30,585.0,554.0,49.0,28,0.0,0.0,234.2,50.0
"Line Mode","2022-03-26 08:03:41",234.8,49.9,90.0,30,587.0,565.0,49.0,28,0.0,0.0,234.8,49.9
"Line Mode","2022-03-26 08:04:43",234.7,49.9,90.0,31,563.0,540.0,49.0,28,0.0,0.0,234.7,49.9
"Line Mode","2022-03-26 08:05:41",234.9,49.9,90.0,31,587.0,559.0,49.0,28,0.0,0.0,234.9,49.9
"Line Mode","2022-03-26 08:06:42",234.6,49.9,89.9,32,633.0,629.0,49.0,28,0.0,0.0,234.6,49.9
"Line Mode","2022-03-26 08:07:41",234.3,49.9,89.9,32,656.0,636.0,49.0,28,0.0,0.0,234.3,49.9
"Line Mode","2022-03-26 08:08:41",234.3,49.9,90.0,33,656.0,628.0,49.0,28,0.0,0.0,234.3,49.9
"Line Mode","2022-03-26 08:09:44",234.5,49.9,90.0,33,656.0,622.0,49.0,28,0.0,0.0,234.5,49.9
"Line Mode","2022-03-26 08:10:41",234.9,49.9,90.0,33,657.0,616.0,49.0,28,0.0,0.0,234.9,49.9
"Line Mode","2022-03-26 08:11:44",234.9,50.0,90.0,34,634.0,618.0,49.0,28,0.0,0.0,234.9,50.0
"Line Mode","2022-03-26 08:12:44",234.4,49.9,90.0,34,632.0,630.0,49.0,28,0.0,0.0,234.4,49.9
"Line Mode","2022-03-26 08:13:44",234.6,50.0,89.9,35,656.0,628.0,49.0,28,0.0,0.0,234.6,50.0
"Line Mode","2022-03-26 08:14:43",234.6,49.9,90.0,35,633.0,630.0,49.0,28,0.0,0.0,234.6,49.9
"Line Mode","2022-03-26 08:15:44",234.7,49.9,90.0,35,633.0,615.0,49.0,28,0.0,0.0,234.7,49.9
"Line Mode","2022-03-26 08:16:44",234.7,50.0,90.0,36,640.0,640.0,49.0,28,0.0,0.0,234.7,50.0
"Line Mode","2022-03-26 08:17:44",234.6,49.9,90.0,36,633.0,622.0,49.0,28,0.0,0.0,234.6,49.9
"Line Mode","2022-03-26 08:18:45",234.8,50.0,90.0,36,635.0,635.0,49.0,28,0.0,0.0,234.8,50.0
"Line Mode","2022-03-26 08:19:45",235.0,49.9,90.0,38,634.0,627.0,49.0,28,0.0,0.0,235.0,49.9
"Line Mode","2022-03-26 08:20:44",234.8,49.9,90.0,38,587.0,560.0,49.0,28,0.0,0.0,234.8,49.9
"Line Mode","2022-03-26 08:21:43",234.8,49.9,90.0,38,587.0,559.0,49.0,28,0.0,0.0,234.8,49.9
"Line Mode","2022-03-26 08:22:44",234.7,50.0,90.0,39,587.0,559.0,49.0,28,0.0,0.0,234.7,50.0
"Line Mode","2022-03-26 08:23:44",235.0,50.0,90.0,39,587.0,566.0,49.0,28,0.0,0.0,235.0,50.0
"Line Mode","2022-03-26 08:24:44",234.7,50.0,90.0,40,586.0,562.0,49.0,28,0.0,0.0,234.7,50.0
"Line Mode","2022-03-26 08:25:44",234.4,50.0,90.0,40,586.0,566.0,49.0,28,0.0,0.0,234.4,50.0
"Line Mode","2022-03-26 08:26:44",234.6,49.9,90.0,41,774.0,760.0,49.0,28,0.0,0.0,234.6,49.9
"Line Mode","2022-03-26 08:27:46",235.1,49.9,90.0,41,587.0,567.0,49.0,28,0.0,0.0,235.1,49.9
"Line Mode","2022-03-26 08:28:44",235.1,49.9,90.0,41,587.0,562.0,49.0,28,0.0,0.0,235.1,49.9
"Line Mode","2022-03-26 08:29:46",234.6,49.9,89.9,42,586.0,573.0,49.0,28,0.0,0.0,234.6,49.9
"Line Mode","2022-03-26 08:30:46",234.7,50.0,90.0,43,586.0,553.0,49.0,28,0.0,0.0,234.7,50.0
"Line Mode","2022-03-26 08:31:46",235.0,49.9,90.0,42,587.0,561.0,49.0,28,0.0,0.0,235.0,49.9
"Line Mode","2022-03-26 08:32:45",235.2,49.9,90.0,43,588.0,570.0,49.0,28,0.0,0.0,235.2,49.9
"Line Mode","2022-03-26 08:33:44",234.5,50.0,91.2,44,586.0,563.0,49.0,28,0.0,0.0,234.5,50.0
"Line Mode","2022-03-26 08:34:44",234.7,50.0,91.9,45,586.0,555.0,49.0,28,0.0,0.0,234.7,50.0
"Line Mode","2022-03-26 08:35:45",233.9,50.0,92.5,46,584.0,567.0,49.0,28,0.0,0.0,233.9,50.0
"Line Mode","2022-03-26 08:36:44",234.3,49.9,94.0,46,585.0,565.0,49.0,28,0.0,0.0,234.3,49.9
"Line Mode","2022-03-26 08:37:46",234.4,50.0,92.2,46,586.0,552.0,49.0,28,0.0,0.0,234.4,50.0
"Line Mode","2022-03-26 08:38:47",233.9,49.9,98.4,47,585.0,555.0,49.0,28,0.0,0.0,233.9,49.9
"Line Mode","2022-03-26 08:39:47",234.1,49.9,94.4,48,562.0,545.0,49.0,28,0.0,0.0,234.1,49.9
"Line Mode","2022-03-26 08:40:46",234.4,50.0,95.9,49,586.0,557.0,49.0,28,0.0,0.0,234.4,50.0
"Line Mode","2022-03-26 08:41:47",234.7,50.0,96.1,49,586.0,556.0,49.0,28,0.0,0.0,234.7,50.0
"Line Mode","2022-03-26 08:42:47",234.5,50.0,96.9,50,586.0,561.0,49.0,28,0.0,0.0,234.5,50.0
"Line Mode","2022-03-26 08:43:46",234.8,50.0,94.7,50,587.0,555.0,49.0,28,0.0,0.0,234.8,50.0
"Line Mode","2022-03-26 08:44:47",234.1,49.9,96.1,51,585.0,564.0,49.0,28,0.0,0.0,234.1,49.9
"Line Mode","2022-03-26 08:45:45",234.8,49.9,96.1,51,587.0,569.0,49.0,28,0.0,0.0,234.8,49.9
"Line Mode","2022-03-26 08:46:47",234.1,50.0,99.3,52,585.0,551.0,49.0,28,0.0,0.0,234.1,50.0
"Line Mode","2022-03-26 08:47:47",235.1,49.9,95.9,52,587.0,559.0,49.0,28,0.0,0.0,235.1,49.9
"Line Mode","2022-03-26 08:48:47",235.0,49.9,95.3,53,587.0,572.0,49.0,28,0.0,0.0,235.0,49.9
"Line Mode","2022-03-26 08:49:47",235.0,50.0,94.7,54,587.0,561.0,49.0,28,0.0,0.0,235.0,50.0
"Line Mode","2022-03-26 08:50:47",234.4,50.0,95.2,55,586.0,562.0,49.0,28,0.0,0.0,234.4,50.0
"Line Mode","2022-03-26 08:51:47",234.8,49.9,97.7,55,774.0,751.0,49.0,28,0.0,0.0,234.8,49.9
"Line Mode","2022-03-26 08:52:46",234.1,50.0,96.9,57,585.0,565.0,49.0,28,0.0,0.0,234.1,50.0
"Line Mode","2022-03-26 08:53:46",234.5,50.0,96.5,58,585.0,538.0,49.0,28,0.0,0.0,234.5,50.0
"Line Mode","2022-03-26 08:54:46",234.1,49.9,97.2,59,632.0,626.0,49.0,28,0.0,0.0,234.1,49.9
"Line Mode","2022-03-26 08:55:47",234.4,50.0,96.3,60,656.0,617.0,49.0,28,0.0,0.0,234.4,50.0
"Line Mode","2022-03-26 08:56:48",234.5,50.0,97.2,62,211.0,151.0,49.1,29,4.0,0.0,234.5,50.0
"Line Mode","2022-03-26 08:57:47",235.0,50.0,97.5,63,211.0,126.0,49.1,29,4.0,0.0,235.0,50.0
"Line Mode","2022-03-26 08:58:48",234.8,50.0,96.2,63,211.0,129.0,49.2,30,5.0,0.0,234.8,50.0
"Line Mode","2022-03-26 08:59:48",233.9,50.0,97.5,65,210.0,135.0,49.2,30,3.0,0.0,233.9,50.0
"Line Mode","2022-03-26 09:00:46",234.3,50.0,99.4,65,210.0,137.0,49.2,30,5.0,0.0,234.3,50.0
"Line Mode","2022-03-26 09:01:47",233.8,49.9,96.5,68,210.0,127.0,49.2,30,5.0,0.0,233.8,49.9
"Line Mode","2022-03-26 09:02:47",234.1,49.9,95.2,70,234.0,146.0,49.2,30,3.0,0.0,234.1,49.9
"Line Mode","2022-03-26 09:03:48",234.0,49.9,96.3,72,210.0,138.0,49.2,30,3.0,0.0,234.0,49.9
"Line Mode","2022-03-26 09:04:48",234.2,49.9,99.6,73,210.0,124.0,49.2,30,5.0,0.0,234.2,49.9
"Line Mode","2022-03-26 09:05:48",233.8,49.9,94.7,76,210.0,139.0,49.2,30,5.0,0.0,233.8,49.9
"Line Mode","2022-03-26 09:06:49",234.7,49.9,96.1,78,211.0,138.0,49.2,30,4.0,0.0,234.7,49.9
"Line Mode","2022-03-26 09:07:49",234.9,50.0,92.4,82,211.0,137.0,49.3,31,5.0,0.0,234.9,50.0
"Line Mode","2022-03-26 09:08:49",234.7,50.0,93.1,85,210.0,142.0,49.3,31,5.0,0.0,234.7,50.0
"Line Mode","2022-03-26 09:09:48",234.5,49.9,267.5,169,187.0,75.0,49.4,32,7.0,0.0,234.5,49.9
"Line Mode","2022-03-26 09:10:47",234.3,50.0,264.3,177,187.0,51.0,49.4,32,7.0,0.0,234.3,50.0
"Line Mode","2022-03-26 09:11:48",234.2,49.9,263.7,181,187.0,56.0,49.4,32,7.0,0.0,234.2,49.9
"Line Mode","2022-03-26 09:12:49",234.6,50.0,262.6,186,210.0,87.0,49.4,32,7.0,0.0,234.6,50.0
"Line Mode","2022-03-26 09:13:48",234.2,50.0,265.4,189,210.0,92.0,49.4,32,7.0,0.0,234.2,50.0
"Line Mode","2022-03-26 09:14:47",233.8,50.0,264.4,196,373.0,346.0,49.3,31,3.0,0.0,233.8,50.0
"Line Mode","2022-03-26 09:15:49",234.4,50.0,263.2,200,375.0,338.0,49.3,31,4.0,0.0,234.4,50.0
"Line Mode","2022-03-26 09:16:50",234.1,50.0,261.3,204,561.0,526.0,49.2,30,0.0,0.0,234.1,50.0
"Line Mode","2022-03-26 09:17:47",234.7,50.0,266.2,210,797.0,795.0,49.2,30,0.0,0.0,234.7,50.0
"Line Mode","2022-03-26 09:18:49",234.5,50.0,261.8,214,821.0,800.0,49.2,30,0.0,0.0,234.5,50.0
"Line Mode","2022-03-26 09:19:50",234.6,50.0,262.5,217,563.0,545.0,49.1,29,0.0,0.0,234.6,50.0
"Line Mode","2022-03-26 09:20:50",234.6,50.0,266.9,220,563.0,539.0,49.1,29,0.0,0.0,234.6,50.0
"Line Mode","2022-03-26 09:21:49",234.5,50.0,263.1,226,562.0,540.0,49.1,29,0.0,0.0,234.5,50.0
"Line Mode","2022-03-26 09:22:50",234.1,49.9,263.4,231,561.0,532.0,49.1,29,0.0,0.0,234.1,49.9
"Line Mode","2022-03-26 09:23:49",234.4,50.0,267.1,232,562.0,542.0,49.1,29,0.0,0.0,234.4,50.0
"Line Mode","2022-03-26 09:24:50",234.4,50.0,263.5,242,562.0,545.0,49.1,29,0.0,0.0,234.4,50.0
"Line Mode","2022-03-26 09:25:50",235.0,49.9,267.1,246,587.0,549.0,49.1,29,0.0,0.0,235.0,49.9
"Line Mode","2022-03-26 09:26:48",234.3,50.0,266.3,249,562.0,547.0,49.1,29,0.0,0.0,234.3,50.0
"Line Mode","2022-03-26 09:27:48",234.7,50.0,262.2,253,563.0,548.0,49.1,29,0.0,0.0,234.7,50.0
"Line Mode","2022-03-26 09:28:49",234.9,50.0,265.0,256,586.0,563.0,49.1,29,0.0,0.0,234.9,50.0
"Line Mode","2022-03-26 09:29:51",234.6,50.0,264.4,260,586.0,556.0,49.1,29,0.0,0.0,234.6,50.0
"Line Mode","2022-03-26 09:30:51",234.9,50.0,266.2,266,564.0,535.0,49.1,29,0.0,0.0,234.9,50.0
"Line Mode","2022-03-26 09:31:51",234.8,50.0,263.2,269,587.0,564.0,49.1,29,0.0,0.0,234.8,50.0
"Line Mode","2022-03-26 09:32:52",234.9,50.0,263.5,275,187.0,70.0,49.5,33,9.0,0.0,234.9,50.0
"Line Mode","2022-03-26 09:33:52",234.6,50.0,267.2,278,187.0,69.0,49.5,33,9.0,0.0,234.6,50.0
"Line Mode","2022-03-26 09:34:51",234.6,50.0,266.3,283,234.0,155.0,49.5,33,7.0,0.0,234.6,50.0
"Line Mode","2022-03-26 09:35:51",234.8,49.9,262.8,286,234.0,141.0,49.6,34,10.0,0.0,234.8,49.9
"Line Mode","2022-03-26 09:36:51",234.8,49.9,268.2,293,234.0,152.0,49.6,34,9.0,0.0,234.8,49.9
"Line Mode","2022-03-26 09:37:52",234.9,50.0,269.6,299,234.0,153.0,49.5,33,7.0,0.0,234.9,50.0
"Line Mode","2022-03-26 09:38:51",234.7,49.9,266.0,305,234.0,148.0,49.6,34,8.0,0.0,234.7,49.9
"Line Mode","2022-03-26 09:39:51",234.4,50.0,267.6,311,234.0,142.0,49.6,34,9.0,0.0,234.4,50.0
"Line Mode","2022-03-26 09:40:53",234.4,50.0,267.6,315,210.0,144.0,49.6,34,8.0,0.0,234.4,50.0
"Line Mode","2022-03-26 09:41:51",234.1,49.9,265.4,322,374.0,325.0,49.6,34,5.0,0.0,234.1,49.9
"Line Mode","2022-03-26 09:42:53",234.0,50.0,210.0,346,210.0,133.0,49.7,35,10.0,0.0,234.0,50.0
"Line Mode","2022-03-26 09:43:52",234.7,49.9,207.6,353,234.0,137.0,49.7,35,10.0,0.0,234.7,49.9
"Line Mode","2022-03-26 09:44:53",234.0,49.9,269.1,338,257.0,205.0,49.7,35,8.0,0.0,234.0,49.9
"Line Mode","2022-03-26 09:45:52",234.5,49.9,269.4,344,257.0,212.0,49.7,35,8.0,0.0,234.5,49.9
"Line Mode","2022-03-26 09:46:51",234.1,49.9,213.5,376,257.0,209.0,49.7,35,9.0,0.0,234.1,49.9
"Line Mode","2022-03-26 09:47:53",235.0,50.0,222.5,385,258.0,213.0,49.8,36,9.0,0.0,235.0,50.0
"Line Mode","2022-03-26 09:48:51",235.0,50.0,266.5,363,258.0,204.0,49.8,36,9.0,0.0,235.0,50.0
"Line Mode","2022-03-26 09:49:54",234.8,50.0,220.3,404,258.0,201.0,49.8,36,10.0,0.0,234.8,50.0
"Line Mode","2022-03-26 09:50:54",234.7,50.0,222.3,410,258.0,207.0,49.8,36,10.0,0.0,234.7,50.0
"Line Mode","2022-03-26 09:51:52",235.3,50.0,198.2,391,258.0,210.0,49.8,36,9.0,0.0,235.3,50.0
"Line Mode","2022-03-26 09:52:52",234.8,50.0,277.8,368,258.0,209.0,49.8,36,8.0,0.0,234.8,50.0
"Line Mode","2022-03-26 09:53:53",234.9,50.0,167.1,359,258.0,214.0,49.8,36,8.0,0.0,234.9,50.0
"Line Mode","2022-03-26 09:54:53",234.6,49.9,265.6,394,258.0,200.0,49.9,37,9.0,0.0,234.6,49.9
"Line Mode","2022-03-26 09:55:51",234.6,50.0,270.7,402,258.0,193.0,49.9,37,10.0,0.0,234.6,50.0
"Line Mode","2022-03-26 09:56:53",234.4,50.0,271.6,411,257.0,199.0,49.9,37,9.0,0.0,234.4,50.0
"Line Mode","2022-03-26 09:57:52",234.9,50.0,216.0,465,211.0,120.0,50.0,38,12.0,0.0,234.9,50.0
"Line Mode","2022-03-26 09:58:54",235.0,50.0,218.2,472,188.0,61.0,50.1,39,13.0,0.0,235.0,50.0
"Line Mode","2022-03-26 09:59:53",234.8,50.0,267.9,443,187.0,66.0,50.1,39,11.0,0.0,234.8,50.0
"Line Mode","2022-03-26 10:00:55",234.1,49.9,267.9,465,187.0,86.0,50.1,39,12.0,0.0,234.1,49.9
"Line Mode","2022-03-26 10:01:56",234.7,49.9,269.0,487,187.0,64.0,50.1,39,13.0,0.0,234.7,49.9
"Line Mode","2022-03-26 10:02:54",234.4,49.9,248.4,492,187.0,59.0,50.2,40,13.0,0.0,234.4,49.9
"Line Mode","2022-03-26 10:03:54",234.5,49.9,263.7,541,187.0,60.0,50.2,40,13.0,0.0,234.5,49.9
"Line Mode","2022-03-26 10:04:55",234.5,49.9,264.6,563,187.0,64.0,50.3,41,14.0,0.0,234.5,49.9
"Line Mode","2022-03-26 10:05:55",234.4,49.9,263.1,589,187.0,65.0,50.3,41,15.0,0.0,234.4,49.9
"Line Mode","2022-03-26 10:06:54",234.2,49.9,259.7,609,327.0,261.0,50.3,41,12.0,0.0,234.2,49.9
"Line Mode","2022-03-26 10:07:55",234.5,50.0,260.4,632,187.0,60.0,50.4,42,15.0,0.0,234.5,50.0
"Line Mode","2022-03-26 10:08:54",234.2,50.0,250.0,648,187.0,60.0,50.4,42,16.0,0.0,234.2,50.0
"Line Mode","2022-03-26 10:09:55",234.4,50.0,251.8,657,187.0,60.0,50.5,43,16.0,0.0,234.4,50.0
"Line Mode","2022-03-26 10:10:53",234.1,50.0,253.7,665,187.0,65.0,50.5,43,16.0,0.0,234.1,50.0
"Line Mode","2022-03-26 10:11:54",234.4,50.0,255.9,670,187.0,61.0,50.6,44,16.0,0.0,234.4,50.0
"Line Mode","2022-03-26 10:12:54",234.6,49.9,256.0,680,187.0,56.0,50.6,44,16.0,0.0,234.6,49.9
"Line Mode","2022-03-26 10:13:55",234.5,50.0,252.2,688,187.0,69.0,50.6,44,16.0,0.0,234.5,50.0
"Line Mode","2022-03-26 10:14:56",234.4,49.9,252.3,700,187.0,62.0,50.7,45,16.0,0.0,234.4,49.9
"Line Mode","2022-03-26 10:15:55",234.4,49.9,252.6,712,187.0,59.0,50.7,45,17.0,0.0,234.4,49.9
"Line Mode","2022-03-26 10:16:56",234.4,49.9,255.9,721,187.0,68.0,50.8,46,17.0,0.0,234.4,49.9
"Line Mode","2022-03-26 10:17:55",234.5,50.0,255.3,733,187.0,64.0,50.8,46,17.0,0.0,234.5,50.0
"Line Mode","2022-03-26 10:18:55",234.9,50.0,256.3,743,187.0,66.0,50.9,47,17.0,0.0,234.9,50.0
"Line Mode","2022-03-26 10:19:55",235.2,50.0,255.4,755,188.0,71.0,50.9,47,18.0,0.0,235.2,50.0
"Line Mode","2022-03-26 10:20:54",234.9,50.0,259.0,764,187.0,66.0,51.0,48,18.0,0.0,234.9,50.0
"Line Mode","2022-03-26 10:21:54",234.5,50.0,256.8,774,187.0,74.0,51.0,48,18.0,0.0,234.5,50.0
"Line Mode","2022-03-26 10:22:55",235.0,50.0,257.2,784,188.0,73.0,51.1,49,18.0,0.0,235.0,50.0
"Line Mode","2022-03-26 10:23:56",235.7,50.0,256.6,796,188.0,69.0,51.1,49,18.0,0.0,235.7,50.0
"Line Mode","2022-03-26 10:24:55",235.2,50.0,257.8,800,188.0,65.0,51.2,50,18.0,0.0,235.2,50.0
"Line Mode","2022-03-26 10:25:56",235.0,50.0,254.4,810,188.0,84.0,51.2,50,18.0,0.0,235.0,50.0
"Line Mode","2022-03-26 10:26:56",234.3,50.0,259.1,815,210.0,77.0,51.3,51,18.0,0.0,234.3,50.0
"Line Mode","2022-03-26 10:27:56",234.1,50.0,257.3,833,210.0,79.0,51.4,52,18.0,0.0,234.1,50.0
"Line Mode","2022-03-26 10:28:56",233.9,50.0,258.1,838,210.0,86.0,51.4,52,18.0,0.0,233.9,50.0
"Line Mode","2022-03-26 10:29:57",233.8,50.0,260.1,847,187.0,75.0,51.5,53,18.0,0.0,233.8,50.0
"Line Mode","2022-03-26 10:30:56",233.2,50.0,256.9,855,209.0,78.0,51.5,53,18.0,0.0,233.2,50.0
"Line Mode","2022-03-26 10:31:56",234.5,49.9,259.4,864,211.0,77.0,51.6,54,19.0,0.0,234.5,49.9
"Line Mode","2022-03-26 10:32:56",234.0,49.9,257.9,876,233.0,166.0,51.6,54,18.0,0.0,234.0,49.9
"Line Mode","2022-03-26 10:33:57",234.0,49.9,257.1,884,234.0,149.0,51.7,55,20.0,0.0,234.0,49.9
"Line Mode","2022-03-26 10:34:57",233.9,50.0,257.5,897,233.0,140.0,51.7,55,19.0,0.0,233.9,50.0
"Line Mode","2022-03-26 10:35:56",233.7,50.0,267.8,860,233.0,150.0,51.8,56,18.0,0.0,233.7,50.0
"Line Mode","2022-03-26 10:36:57",234.2,49.9,259.7,906,585.0,554.0,51.6,54,10.0,0.0,234.2,49.9
"Line Mode","2022-03-26 10:37:57",234.3,50.0,257.6,915,702.0,667.0,51.4,52,7.0,0.0,234.3,50.0
"Line Mode","2022-03-26 10:38:58",234.3,50.0,258.4,927,796.0,763.0,51.4,52,5.0,0.0,234.3,50.0
"Line Mode","2022-03-26 10:39:58",234.8,50.0,256.6,937,821.0,779.0,51.4,52,5.0,0.0,234.8,50.0
"Line Mode","2022-03-26 10:40:58",234.4,50.0,256.9,947,796.0,769.0,51.4,52,5.0,0.0,234.4,50.0
"Line Mode","2022-03-26 10:41:57",234.0,50.0,256.9,957,842.0,801.0,51.4,52,5.0,0.0,234.0,50.0
"Line Mode","2022-03-26 10:42:58",234.8,50.0,255.1,968,821.0,778.0,51.5,53,6.0,0.0,234.8,50.0
"Line Mode","2022-03-26 10:43:59",234.1,50.0,257.5,973,820.0,777.0,51.5,53,6.0,0.0,234.1,50.0
"Line Mode","2022-03-26 10:44:58",235.0,50.0,254.1,977,822.0,803.0,51.5,53,5.0,0.0,235.0,50.0
"Line Mode","2022-03-26 10:45:59",234.9,50.0,258.4,991,822.0,788.0,51.6,54,6.0,0.0,234.9,50.0
"Line Mode","2022-03-26 10:46:57",235.1,50.0,257.2,995,752.0,701.0,51.6,54,8.0,0.0,235.1,50.0
"Line Mode","2022-03-26 10:47:56",235.2,50.0,255.0,1004,776.0,727.0,51.7,55,8.0,0.0,235.2,50.0
"Line Mode","2022-03-26 10:48:58",234.6,49.9,257.1,1010,750.0,717.0,51.7,55,8.0,0.0,234.6,49.9
"Line Mode","2022-03-26 10:49:59",234.0,49.9,255.1,1022,772.0,726.0,51.7,55,8.0,0.0,234.0,49.9
"Line Mode","2022-03-26 10:50:57",234.5,50.0,255.7,1026,750.0,721.0,51.7,55,8.0,0.0,234.5,50.0
"Line Mode","2022-03-26 10:51:59",234.4,50.0,254.6,1039,773.0,733.0,51.8,56,8.0,0.0,234.4,50.0
"Line Mode","2022-03-26 10:52:58",233.4,49.9,256.6,1047,770.0,738.0,51.8,56,8.0,0.0,233.4,49.9
"Line Mode","2022-03-26 10:53:57",234.2,50.0,256.0,1052,772.0,731.0,51.8,56,9.0,0.0,234.2,50.0
"Line Mode","2022-03-26 10:54:59",233.7,50.0,252.5,1055,771.0,712.0,51.9,57,8.0,0.0,233.7,50.0
"Line Mode","2022-03-26 10:56:00",234.2,50.0,257.5,1068,772.0,728.0,51.9,57,8.0,0.0,234.2,50.0
"Line Mode","2022-03-26 10:57:00",234.1,50.0,255.6,1074,749.0,716.0,52.0,58,10.0,0.0,234.1,50.0
"Line Mode","2022-03-26 10:57:59",234.2,50.0,255.0,1082,749.0,729.0,52.0,58,8.0,0.0,234.2,50.0
"Line Mode","2022-03-26 10:58:59",233.7,50.0,256.9,1088,771.0,718.0,52.0,58,8.0,0.0,233.7,50.0
"Line Mode","2022-03-26 10:59:58",233.2,49.9,256.3,1094,769.0,733.0,52.0,58,9.0,0.0,233.2,49.9
"Line Mode","2022-03-26 11:00:59",233.8,49.9,255.7,1106,771.0,742.0,52.1,59,9.0,0.0,233.8,49.9
"Line Mode","2022-03-26 11:01:59",233.4,49.9,252.9,1116,770.0,730.0,52.1,59,9.0,0.0,233.4,49.9
"Line Mode","2022-03-26 11:03:00",233.1,49.9,253.2,1122,769.0,736.0,52.1,59,8.0,0.0,233.1,49.9
"Line Mode","2022-03-26 11:04:00",234.0,49.9,255.6,1127,795.0,745.0,52.1,59,8.0,0.0,234.0,49.9
"Line Mode","2022-03-26 11:05:00",233.1,50.0,252.5,1134,815.0,770.0,52.2,60,10.0,0.0,233.1,50.0
"Line Mode","2022-03-26 11:05:58",233.2,49.9,250.1,1143,838.0,801.0,52.2,60,8.0,0.0,233.2,49.9
"Line Mode","2022-03-26 11:07:00",233.7,49.9,251.3,1151,817.0,779.0,52.3,61,10.0,0.0,233.7,49.9
"Line Mode","2022-03-26 11:07:59",233.9,50.0,255.7,1162,842.0,791.0,52.3,61,8.0,0.0,233.9,50.0
"Line Mode","2022-03-26 11:08:58",233.9,50.0,253.2,1171,842.0,783.0,52.3,61,8.0,0.0,233.9,50.0
"Line Mode","2022-03-26 11:10:00",233.8,50.0,252.9,1177,818.0,779.0,52.4,62,10.0,0.0,233.8,50.0
"Line Mode","2022-03-26 11:10:59",233.9,50.0,253.5,1185,818.0,790.0,52.4,62,10.0,0.0,233.9,50.0
"Line Mode","2022-03-26 11:12:00",234.4,49.9,255.9,1189,820.0,799.0,52.4,62,8.0,0.0,234.4,49.9
"Line Mode","2022-03-26 11:13:00",234.3,50.0,255.1,1202,820.0,788.0,52.5,63,10.0,0.0,234.3,50.0
"Line Mode","2022-03-26 11:14:01",234.0,50.0,253.7,1207,819.0,794.0,52.5,63,9.0,0.0,234.0,50.0
"Line Mode","2022-03-26 11:15:01",233.6,50.0,255.6,1217,840.0,818.0,52.6,64,9.0,0.0,233.6,50.0
"Line Mode","2022-03-26 11:16:01",234.6,50.0,253.7,1231,844.0,817.0,52.6,64,10.0,0.0,234.6,50.0
"Line Mode","2022-03-26 11:17:01",234.3,50.0,256.5,1233,866.0,831.0,52.6,64,8.0,0.0,234.3,50.0
"Line Mode","2022-03-26 11:18:01",235.1,50.0,252.2,1243,869.0,836.0,52.7,65,9.0,0.0,235.1,50.0
"Line Mode","2022-03-26 11:19:02",234.4,50.0,252.2,1249,867.0,842.0,52.7,65,9.0,0.0,234.4,50.0
